open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1640995200000,0.82922738,0.8395,0.82922738,0.8392,0,1640998799999,0.0,3600,0,0.0,0
1640998800000,0.8392,0.85219117,0.8314,0.8396,0,1641002399999,0.0,3600,0,0.0,0
1641002400000,0.8396,0.84438884,0.8393,0.84233614,0,1641005999999,0.0,3600,0,0.0,0
1641006000000,0.84233875,0.84552782,0.8405,0.841,0,1641009599999,0.0,3600,0,0.0,0
1641009600000,0.841,0.84298459,0.83448012,0.8348,0,1641013199999,0.0,3600,0,0.0,0
1641013200000,0.83472759,0.84631118,0.8344877,0.8421536,0,1641016799999,0.0,3600,0,0.0,0
1641016800000,0.8421536,0.84520058,0.83676774,0.8377,0,1641020399999,0.0,3600,0,0.0,0
1641020400000,0.83761322,0.8428,0.83654009,0.84128342,0,1641023999999,0.0,3600,0,0.0,0
1641024000000,0.84120595,0.84238391,0.83838744,0.83933788,0,1641027599999,0.0,3599,0,0.0,0
1641027600000,0.83942438,0.844,0.8376,0.84262091,0,1641031199999,0.0,3600,0,0.0,0
1641031200000,0.8424,0.8442,0.83503443,0.83830445,0,1641034799999,0.0,3600,0,0.0,0
1641034800000,0.8384,0.84197615,0.8383,0.8387,0,1641038399999,0.0,3600,0,0.0,0
1641038400000,0.8387,0.84409176,0.83859444,0.84271159,0,1641041999999,0.0,3598,0,0.0,0
1641042000000,0.84256417,0.84535112,0.84034423,0.84100794,0,1641045599999,0.0,3600,0,0.0,0
1641045600000,0.84100861,0.84333675,0.83981547,0.83994922,0,1641049199999,0.0,3600,0,0.0,0
1641049200000,0.83994867,0.84499272,0.83944191,0.84239909,0,1641052799999,0.0,3600,0,0.0,0
1641052800000,0.84240039,0.84731374,0.8423,0.8446,0,1641056399999,0.0,3600,0,0.0,0
1641056400000,0.8446,0.85237172,0.84400866,0.85084975,0,1641059999999,0.0,3600,0,0.0,0
1641060000000,0.85084357,0.8523,0.84851746,0.8512,0,1641063599999,0.0,3600,0,0.0,0
1641063600000,0.8512,0.8554,0.84961312,0.85197772,0,1641067199999,0.0,3600,0,0.0,0
1641067200000,0.852,0.85391447,0.84562144,0.84574702,0,1641070799999,0.0,3600,0,0.0,0
1641070800000,0.84568548,0.85055959,0.84475389,0.84585354,0,1641074399999,0.0,3600,0,0.0,0
1641074400000,0.8459,0.8483,0.84455206,0.847,0,1641077999999,0.0,3600,0,0.0,0
1641078000000,0.8471114,0.8504614,0.8451,0.8504175,0,1641081599999,0.0,3600,0,0.0,0
1641081600000,0.85054472,0.8509231,0.84112732,0.84597789,0,1641085199999,0.0,3600,0,0.0,0
1641085200000,0.84597799,0.8461,0.8408,0.84237498,0,1641088799999,0.0,3600,0,0.0,0
1641088800000,0.84237239,0.84400891,0.84097679,0.84338629,0,1641092399999,0.0,3600,0,0.0,0
1641092400000,0.84338629,0.8454,0.84183174,0.84365797,0,1641095999999,0.0,3600,0,0.0,0
1641096000000,0.84366057,0.84655266,0.83723102,0.83903252,0,1641099599999,0.0,3600,0,0.0,0
1641099600000,0.83903513,0.8434,0.83826736,0.84305163,0,1641103199999,0.0,3600,0,0.0,0
1641103200000,0.8429844,0.844,0.8412,0.84164079,0,1641106799999,0.0,3600,0,0.0,0
1641106800000,0.84157221,0.843,0.84015864,0.84231534,0,1641110399999,0.0,3600,0,0.0,0
1641110400000,0.84231534,0.84487314,0.83926741,0.84366416,0,1641113999999,0.0,3600,0,0.0,0
1641114000000,0.84366326,0.84856937,0.8428246,0.84724014,0,1641117599999,0.0,3600,0,0.0,0
1641117600000,0.84723751,0.84735649,0.84430692,0.84430692,0,1641121199999,0.0,3600,0,0.0,0
1641121200000,0.84437144,0.8480493,0.84422657,0.84535363,0,1641124799999,0.0,3600,0,0.0,0
1641124800000,0.84535363,0.84863079,0.8419277,0.84668181,0,1641128399999,0.0,3600,0,0.0,0
1641128400000,0.84667714,0.84683202,0.84375897,0.84477649,0,1641131999999,0.0,3600,0,0.0,0
1641132000000,0.84477648,0.846818,0.84347255,0.8455,0,1641135599999,0.0,3600,0,0.0,0
1641135600000,0.8455,0.86513329,0.84494655,0.85523679,0,1641139199999,0.0,3600,0,0.0,0
1641139200000,0.8555,0.86304353,0.85360683,0.86137343,0,1641142799999,0.0,3600,0,0.0,0
1641142800000,0.86137605,0.86396222,0.85647923,0.8568949,0,1641146399999,0.0,3600,0,0.0,0
1641146400000,0.85702707,0.85725699,0.84614436,0.8522,0,1641149999999,0.0,3600,0,0.0,0
1641150000000,0.8522,0.85474602,0.84995,0.8515,0,1641153599999,0.0,3599,0,0.0,0
1641153600000,0.85126643,0.85365885,0.84982634,0.8518,0,1641157199999,0.0,3600,0,0.0,0
1641157200000,0.8518,0.85350606,0.85049382,0.85270329,0,1641160799999,0.0,3600,0,0.0,0
1641160800000,0.85270534,0.8578,0.85263343,0.8559162,0,1641164399999,0.0,3600,0,0.0,0
1641164400000,0.8559,0.8611,0.8559,0.85853349,0,1641167999999,0.0,3599,0,0.0,0
1641168000000,0.85852658,0.85852658,0.85201864,0.8521,0,1641171599999,0.0,3600,0,0.0,0
1641171600000,0.8521,0.854,0.8479031,0.852,0,1641175199999,0.0,3600,0,0.0,0
1641175200000,0.852,0.852,0.84644278,0.84874187,0,1641178799999,0.0,3600,0,0.0,0
1641178800000,0.84861543,0.85035859,0.84407681,0.84523243,0,1641182399999,0.0,3600,0,0.0,0
1641182400000,0.8451832,0.8469069,0.84183143,0.8432,0,1641185999999,0.0,3600,0,0.0,0
1641186000000,0.8432,0.8479179,0.84136488,0.84713534,0,1641189599999,0.0,3600,0,0.0,0
1641189600000,0.8471,0.84760045,0.84299733,0.84337345,0,1641193199999,0.0,3600,0,0.0,0
1641193200000,0.84337345,0.8444,0.84128994,0.84263372,0,1641196799999,0.0,3600,0,0.0,0
1641196800000,0.8426,0.84395383,0.83943171,0.84079598,0,1641200399999,0.0,3600,0,0.0,0
1641200400000,0.84079841,0.84207632,0.83414165,0.83630758,0,1641203999999,0.0,3600,0,0.0,0
1641204000000,0.83632549,0.84085484,0.83632549,0.83763193,0,1641207599999,0.0,3600,0,0.0,0
1641207600000,0.83763193,0.84652396,0.8375638,0.84461821,0,1641211199999,0.0,3600,0,0.0,0
1641211200000,0.84461738,0.8453,0.83910701,0.83993173,0,1641214799999,0.0,3599,0,0.0,0
1641214800000,0.83994278,0.84466235,0.83990297,0.8425,0,1641218399999,0.0,3600,0,0.0,0
1641218400000,0.84243707,0.84604437,0.83870315,0.8399,0,1641221999999,0.0,3599,0,0.0,0
1641222000000,0.84,0.84308344,0.83704425,0.8383,0,1641225599999,0.0,3600,0,0.0,0
1641225600000,0.83826366,0.8393,0.82514101,0.83286014,0,1641229199999,0.0,3600,0,0.0,0
1641229200000,0.8327,0.83729516,0.83093851,0.83490018,0,1641232799999,0.0,3600,0,0.0,0
1641232800000,0.83489757,0.83715326,0.83212835,0.8332,0,1641236399999,0.0,3600,0,0.0,0
1641236400000,0.8332,0.8381,0.8331,0.8332,0,1641239999999,0.0,3600,0,0.0,0
1641240000000,0.833,0.833,0.8213,0.82578989,0,1641243599999,0.0,3600,0,0.0,0
1641243600000,0.82578988,0.83158592,0.82471272,0.82824632,0,1641247199999,0.0,3600,0,0.0,0
1641247200000,0.8283,0.8373212,0.8274,0.83337975,0,1641250799999,0.0,3600,0,0.0,0
1641250800000,0.8334,0.8378,0.82782229,0.8323,0,1641254399999,0.0,3600,0,0.0,0
1641254400000,0.8323,0.83392983,0.82577856,0.8286,0,1641257999999,0.0,3600,0,0.0,0
1641258000000,0.8286,0.83155135,0.82474223,0.8258,0,1641261599999,0.0,3600,0,0.0,0
1641261600000,0.82582075,0.82862269,0.82336453,0.82555236,0,1641265199999,0.0,3600,0,0.0,0
1641265200000,0.82555003,0.8299,0.8231,0.8273,0,1641268799999,0.0,3600,0,0.0,0
1641268800000,0.8274,0.83006097,0.82524609,0.82763464,0,1641272399999,0.0,3600,0,0.0,0
1641272400000,0.82763725,0.83017016,0.8210808,0.82688123,0,1641275999999,0.0,3600,0,0.0,0
1641276000000,0.82687457,0.82770172,0.82430723,0.82635036,0,1641279599999,0.0,3600,0,0.0,0
1641279600000,0.8263728,0.8289011,0.82553557,0.82774391,0,1641283199999,0.0,3600,0,0.0,0
1641283200000,0.82774392,0.8324,0.8266,0.82971303,0,1641286799999,0.0,3600,0,0.0,0
1641286800000,0.82967831,0.83210229,0.82789162,0.8286,0,1641290399999,0.0,3600,0,0.0,0
1641290400000,0.8286,0.83410601,0.82825465,0.8324,0,1641293999999,0.0,3600,0,0.0,0
1641294000000,0.8324,0.83719524,0.8324,0.8358,0,1641297599999,0.0,3600,0,0.0,0
1641297600000,0.8359,0.83652902,0.83110639,0.83472427,0,1641301199999,0.0,3600,0,0.0,0
1641301200000,0.83472687,0.83887299,0.83057641,0.83739021,0,1641304799999,0.0,3600,0,0.0,0
1641304800000,0.83745474,0.84559575,0.83561056,0.84206558,0,1641308399999,0.0,3600,0,0.0,0
1641308400000,0.8421271,0.84395325,0.8336415,0.8346967,0,1641311999999,0.0,3600,0,0.0,0
1641312000000,0.83483506,0.83667446,0.83171384,0.83431644,0,1641315599999,0.0,3600,0,0.0,0
1641315600000,0.83438724,0.83551265,0.8291038,0.82960042,0,1641319199999,0.0,3600,0,0.0,0
1641319200000,0.82959782,0.83132544,0.81760257,0.82009649,0,1641322799999,0.0,3599,0,0.0,0
1641322800000,0.81991159,0.82813158,0.81532321,0.82484463,0,1641326399999,0.0,3600,0,0.0,0
1641326400000,0.82484464,0.82970688,0.82373606,0.82711993,0,1641329999999,0.0,3600,0,0.0,0
1641330000000,0.82711993,0.8302,0.82509693,0.82874406,0,1641333599999,0.0,3600,0,0.0,0
1641333600000,0.82874161,0.8305,0.8268224,0.8298,0,1641337199999,0.0,3600,0,0.0,0
1641337200000,0.8298,0.83119409,0.8229,0.8229,0,1641340799999,0.0,3600,0,0.0,0
1641340800000,0.82289639,0.8299998,0.82134999,0.82782155,0,1641344399999,0.0,3600,0,0.0,0
1641344400000,0.82781894,0.83353368,0.82584032,0.8265,0,1641347999999,0.0,3600,0,0.0,0
1641348000000,0.8265,0.83092069,0.82639191,0.82941398,0,1641351599999,0.0,3600,0,0.0,0
1641351600000,0.82947849,0.83224648,0.82903591,0.83056529,0,1641355199999,0.0,3600,0,0.0,0
1641355200000,0.8305631,0.83164274,0.82881819,0.83061918,0,1641358799999,0.0,3600,0,0.0,0
1641358800000,0.83067355,0.83249855,0.82907384,0.832,0,1641362399999,0.0,3599,0,0.0,0
1641362400000,0.832,0.8346,0.8301,0.8335,0,1641365999999,0.0,3600,0,0.0,0
1641366000000,0.8335,0.8344,0.8283,0.8295,0,1641369599999,0.0,3600,0,0.0,0
1641369600000,0.8296,0.83239762,0.8261,0.83120489,0,1641373199999,0.0,3600,0,0.0,0
1641373200000,0.83121021,0.83424562,0.8302,0.83382157,0,1641376799999,0.0,3600,0,0.0,0
1641376800000,0.83383126,0.83722137,0.8306,0.8312,0,1641380399999,0.0,3600,0,0.0,0
